Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Answers,Members,_version:1,_order:1000
12b3692b-c68d-4c7b-afe6-e7c9fad965b5,,ICD-10:E15,Nondiabetic hypoglycaemic coma (E15),Coma hypoglycémique non diabétique,Nondiabetic hypoglycaemic coma (E15),Coma hypoglycémique non diabétique,,,Diagnosis,N/A,,,,
5e099f1a-cab3-42a6-9dbb-f32484a48ba9,,ICD-10:E44.0,Moderate protein-energy malnutrition (E44.0),Malnutrition modéré,Moderate protein-energy malnutrition (E44.0),Malnutrition modéré,,,Diagnosis,N/A,,,,
865c4d31-b3d7-4ce6-8355-ea0932f733ad,,ICD-10:E44.1,Mild protein-energy malnutrition (E44.1),Malnutrition légère,Mild protein-energy malnutrition (E44.1),Malnutrition légère,,,Diagnosis,N/A,,,,
2b4b15ae-00c3-49ad-b452-4e83ee64be05,,ICD-10:E56.9,"""Vitamin deficiency, unspecified (E56.9)""",Avitaminose,"""Vitamin deficiency, unspecified (E56.9)""",Avitaminose,,,Diagnosis,N/A,,,,
abf91b9d-2648-4334-bdf5-daa2526104c7,,ICD-10:F79,Unspecified mental retardation (F79),Retard mental  (Troubles psychiatriques),Unspecified mental retardation (F79),Retard mental  (Troubles psychiatriques),,,Diagnosis,N/A,,,,
a4802b99-3e46-4a1e-864d-d6b5ec98f747,,ICD-10:F99,Unspecified psychiatric disorders (F99),Troubles psychiatriques non spécifiés,Unspecified psychiatric disorders (F99),Troubles psychiatriques non spécifiés,,,Diagnosis,N/A,,,,
9e9d1ec2-7571-4a8e-92af-02d176be8f63,,ICD-10:H10.8,Other conjunctivitis (H10.8),Conjonctivite toxique,Other conjunctivitis (H10.8),Conjonctivite toxique,,,Diagnosis,N/A,,,,
4aa49e93-6f1f-41ab-b8cc-e9aa36b7a1f7,,ICD-10:H10.9,"Conjunctivitis, unspecified (H10.9)",Conjonctivite allergique,"Conjunctivitis, unspecified (H10.9)",Conjonctivite allergique,,,Diagnosis,N/A,,,,
854dbe8a-b5dc-4d06-866f-84fbe614a3ab,,ICD-10:H62.2,Otitis externa in mycoses (H62.2),Otomycose,Otitis externa in mycoses (H62.2),Otomycose,,,Diagnosis,N/A,,,,
8466fe7c-4a09-4f3c-849b-8c56b33a3437,,ICD-10:J01.0,Acute maxillary sinusitis (J01.0),Sinusite maxillaire aigue,Acute maxillary sinusitis (J01.0),Sinusite maxillaire aigue,,,Diagnosis,N/A,,,,
53c4b88a-bb13-430c-8fa1-230bd6927edb,,ICD-10:J01.2,Acute ethmoidal sinusitis (J01.2),Ethmoïdite aigue,Acute ethmoidal sinusitis (J01.2),Ethmoïdite aigue,,,Diagnosis,N/A,,,,
709d4417-3144-4f32-ada5-00fbf3c2f3f1,,ICD-10:J01.3,Acute sphenoidal sinusitis (J01.3),Sinusite sphénoïdale,Acute sphenoidal sinusitis (J01.3),Sinusite sphénoïdale,,,Diagnosis,N/A,,,,
5cba0f61-4ea6-407a-8961-86db6e8bd744,,ICD-10:J03.9,Acute ulcerative tonsils (J03.9),Amygdalyte aiguë ulcéreuse,Acute ulcerative tonsils (J03.9),Amygdalyte aiguë ulcéreuse,,,Diagnosis,N/A,,,,
6d51e2f6-cbde-43f9-afb5-4bb9dbf3f1ae,,ICD-10:J32.1,Chronic frontal sinusitis (J32.1),Sinusite frontale chronique,Chronic frontal sinusitis (J32.1),Sinusite frontale chronique,,,Diagnosis,N/A,,,,
7bab760b-9814-45f9-bdac-83c2992a4c02,,ICD-10:J45.0,Allergic asthma (J45.0),Asthme allergique,Allergic asthma (J45.0),Asthme allergique,,,Diagnosis,N/A,,,,
19cded52-cc4c-4ca1-b625-798201b4c0e2,,ICD-10:K13,Other diseases of lip and oral mucosa (K13),Perlèche,Other diseases of lip and oral mucosa (K13),Perlèche,,,Diagnosis,N/A,,,,
317458c2-771f-4fa8-92bc-e1db05e2ae26,,ICD-10:K29.1,Other acute gastritis (K29.1),Gastrite aigue,Other acute gastritis (K29.1),Gastrite aigue,,,Diagnosis,N/A,,,,
9a42955b-02f5-4a47-b7f0-dae40d6d9951,,ICD-10:K29.5,Chronic gastritis (K29.5),Gastrite chronique,Chronic gastritis (K29.5),Gastrite chronique,,,Diagnosis,N/A,,,,
5d7833bc-f4c4-4aa1-b30c-f5d93fb6d9c4,,ICD-10:K65.0,Acute peritonitis (K65.0),Péritonite aigue,Acute peritonitis (K65.0),Péritonite aigue,,,Diagnosis,N/A,,,,
010a7d7c-225b-4245-88d9-7dc11284b448,,ICD-10:L01.1,Impetiginization (L01.1),Impétiginisation,Impetiginization (L01.1),Impétiginisation,,,Diagnosis,N/A,,,,
a85b225c-64e6-497a-bff9-8ab3e6139e80,,ICD-10:L03.0,Cellulitis of finger and toe (L03.0),Panaris,Cellulitis of finger and toe (L03.0),Panaris,,,Diagnosis,N/A,,,,
80035de8-bc66-4c5b-b05f-dcb80be951a8,,ICD-10:L50.0,Allergic urticaria (L50.0),Urticaire allergique,Allergic urticaria (L50.0),Urticaire allergique,,,Diagnosis,N/A,,,,
f24e1957-d734-4b89-b397-597fe5dc40fb,,ICD-10:L73.8,Sycosis barbae (L73.8),Sycosis de la barbe,Sycosis barbae (L73.8),Sycosis de la barbe,,,Diagnosis,N/A,,,,
60e8ced0-2d1f-469d-9e11-7166639a1237,,ICD-10:M13.9,Arthritis (M13.9),Arthrite,Arthritis (M13.9),Arthrite,,,Diagnosis,N/A,,,,
b7c0858d-b7e0-4b3c-b274-8175d366166f,,ICD-10:N30.0,Acute cystitis (N30.0),Cystite aigue,Acute cystitis (N30.0),Cystite aigue,,,Diagnosis,N/A,,,,
145945ea-a8ca-4655-855c-aa522cc68483,,ICD-10:N34.3,Urethral syndrome (N34.3),Urétrite,Urethral syndrome (N34.3),Urétrite,,,Diagnosis,N/A,,,,
420359ad-ac41-44d4-bb21-a7d431140895,,ICD-10:N84.9,Polyps of the female reproductive system (N84.9),Polypes de l'appareil génital féminin,Polyps of the female reproductive system (N84.9),Polypes de l'appareil génital féminin,,,Diagnosis,N/A,,,,
fe617e83-7387-4abc-ac8f-9958cb86e754,,ICD-10:O03.4,Incomplete spontaneous abortion (O03.4),Avortement spontané incomplet,Incomplete spontaneous abortion (O03.4),Avortement spontané incomplet,,,Diagnosis,N/A,,,,
a7b7cb57-93e3-448e-aa21-e7b675dbca47,,ICD-10:O03.9,Complete spontaneous abortion (O03.9),Avortement spontané complet,Complete spontaneous abortion (O03.9),Avortement spontané complet,,,Diagnosis,N/A,,,,
01d33365-d42e-4492-b7a6-16f2f62fcd06,,ICD-10:O04.9,Complete induced abortion (O04.9),Avortement provoqué complet,Complete induced abortion (O04.9),Avortement provoqué complet,,,Diagnosis,N/A,,,,
08c7dfd2-13da-415f-990d-6addf9f9f68e,,ICD-10:O46,Antepartum haemorrhage (O46),Hémorragie antepartum,Antepartum haemorrhage (O46),Hémorragie antepartum,,,Diagnosis,N/A,,,,
665633e4-afa1-479f-ab39-793d161cd0fe,,ICD-10:O72,Postpartum haemorrhage (O72),Hémorragie du post partum,Postpartum haemorrhage (O72),Hémorragie du post partum,,,Diagnosis,N/A,,,,
cf1c3d75-5bf8-4953-a924-e9dfc7e1b6fc,,ICD-10:R04.0,Epistaxis (R04.0),Epistaxis,Epistaxis (R04.0),Epistaxis,,,Diagnosis,N/A,,,,
ee1c903d-b7f2-4324-8baa-326080993dd8,,ICD-10:R10.4,Infant colic (R10.4),Colique infantile,Infant colic (R10.4),Colique infantile,,,Diagnosis,N/A,,,,
28945e52-0741-41cd-b593-04acfc82eb2e,,ICD-10:R33,Retention of urine (R33),Rétention aigue d’urine,Retention of urine (R33),Rétention aigue d’urine,,,Diagnosis,N/A,,,,
266451b9-2def-4924-b091-0ab3b18b50a8,,ICD-10:R57.1,Hypovolaemic shock (R57.1),Choc hypovolémique,Hypovolaemic shock (R57.1),Choc hypovolémique,,,Diagnosis,N/A,,,,
34de0a93-6c76-4ff8-93d1-4d47d4da445e,,ICD-10:R57.2,Septic shock (R57.2),Choc septique,Septic shock (R57.2),Choc septique,,,Diagnosis,N/A,,,,
c0c1c32f-9556-4b5e-9190-8893b39072cb,,ICD-10:T78.3,Angioneurotic oedema (T78.3),Angioedème allergique ou Œdème de Quincke,Angioneurotic oedema (T78.3),Angioedème allergique ou Œdème de Quincke,,,Diagnosis,N/A,,,,
df90cd67-07fe-4fc5-894c-c5ee9b012bb2,,ICD-10:X49,Ingestion of caustics (X49),Ingestion de produits caustiques,Ingestion of caustics (X49),Ingestion de produits caustiques,,,Diagnosis,N/A,,,,
7d437f17-2c29-435a-9d27-a7a0c9b31f9a,,ICD-10:G81.0,Acute flaccid paralysis (G81.0),Paralysie flasque aigue,Acute flaccid paralysis (G81.0),Paralysie flasque aigue,,,Diagnosis,N/A,,,,
afa25763-9fdf-4a3f-90b3-585c3fc52792,,ICD-10:A50,Congenital syphilis (A50),Syphilis congénitale,Congenital syphilis (A50),Syphilis congénitale,,,Diagnosis,N/A,,,,
90e80d46-fc78-473d-809a-691cc85ed127,,ICD-10:A50.6,Late congenital syphilis(A50.6),Xérophtalmie,Late congenital syphilis (A50.6),Xérophtalmie,,,Diagnosis,N/A,,,,
